Id,SalePrice
1461,123488.7416471306
1462,161058.51788810047
1463,185942.90183724524
1464,190819.99162178143
1465,183636.77326281922
1466,171854.17562071723
1467,173215.1814755866
1468,165365.6792949553
1469,186668.98921862588
1470,128103.70420309504
1471,197170.51690105698
1472,99336.22543896238
1473,98491.37268510701
1474,147157.1765607993
1475,122682.75547657533
1476,381776.1318817612
1477,249625.37346978934
1478,282574.95773428417
1479,271589.0161475867
1480,486963.05850898614
1481,331621.15973792
1482,212198.26674701498
1483,168672.90985874174
1484,167160.3548585657
1485,182375.66766439876
1486,193421.56332978056
1487,347933.3871491361
1488,231054.28700368042
1489,199968.49469393757
1490,220173.5681858154
1491,195223.550795411
1492,89939.72488887218
1493,185771.6104171754
1494,293533.615199022
1495,297729.5842916503
1496,231158.3430409067
1497,185117.2465486253
1498,162686.54183489387
1499,161427.26625794047
1500,156593.66215261177
1501,173010.5658763176
1502,155982.7071053982
1503,303357.4034114876
1504,240281.90284549064
1505,223649.10188511247
1506,181969.4174253722
1507,241987.19676661506
1508,198803.8133213789
1509,156758.20885436458
1510,149695.83591361408
1511,144297.46229957906
1512,174910.45480568116
1513,133570.3234364818
1514,164769.27260054203
1515,195285.2385373259
1516,155399.6892821123
1517,165906.91795617365
1518,129119.48680190534
1519,223270.69325813444
1520,135246.07655367252
1521,137470.1934945192
1522,167586.02354364397
1523,108952.00602675467
1524,120079.75807153693
1525,124684.51213527663
1526,120273.06824854302
1527,109641.5983278573
1528,134361.81008487867
1529,151826.36587660623
1530,173407.2162815553
1531,107844.37028229516
1532,100473.20655716739
1533,152287.07101357676
1534,123076.23105303991
1535,156992.93243588597
1536,108606.49983687395
1537,77784.5076480713
1538,162229.74679754933
1539,207597.14317152143
1540,102104.09532138068
1541,135979.66294590957
1542,135337.1198814688
1543,212476.12504370377
1544,82641.62403739458
1545,108941.67110407747
1546,131924.35361085986
1547,135922.45630478498
1548,136268.24780500692
1549,117069.53027455347
1550,136940.73281927902
1551,115552.8540020108
1552,143597.87411149402
1553,154807.11640358114
1554,111497.66492165139
1555,170813.75920437268
1556,90806.30244283463
1557,102416.34599875033
1558,97171.781803866
1559,98043.04100163282
1560,135857.3500200971
1561,130913.86353504406
1562,131432.99709333724
1563,121277.73583243965
1564,162236.71479356522
1565,149542.99939423008
1566,240786.89282310777
1567,72323.24576528982
1568,221905.46946006204
1569,141076.35353664032
1570,139043.04064778646
1571,126003.51057273196
1572,147191.28311467863
1573,230660.7676251712
1574,119956.45243432224
1575,229676.27210817023
1576,233840.3050621971
1577,180573.14473408437
1578,143476.1218325915
1579,147820.49409502555
1580,192085.4267295283
1581,155875.30819060974
1582,125070.65310120859
1583,325754.38773940527
1584,226280.4822129958
1585,141140.33039231566
1586,75947.2370187892
1587,101009.02380549244
1588,150546.4755088598
1589,100860.75031414005
1590,129365.53320170043
1591,92474.19548552496
1592,118518.705789844
1593,129073.99982343533
1594,151093.4639873809
1595,110257.15339127068
1596,240127.35878326045
1597,188031.4537195947
1598,206335.93275217374
1599,181963.75153705198
1600,171489.80205311748
1601,71014.57119200521
1602,109404.22406080889
1603,85761.3834753964
1604,273854.9557706847
1605,245897.98724065436
1606,166104.17115491943
1607,172342.0011229642
1608,204404.4179281771
1609,184252.03154914823
1610,151103.40683799452
1611,130527.83615912618
1612,166979.2612717382
1613,161357.4511680662
1614,127342.94337741188
1615,92828.01357960828
1616,67918.92603167384
1617,91054.46467747491
1618,124076.51548923364
1619,143734.3339880737
1620,167035.32175027122
1621,136730.5588429359
1622,139378.12876469974
1623,286518.40429664345
1624,211861.37423331934
1625,127694.50954929479
1626,163352.1835885154
1627,185633.97177607613
1628,281978.0827740898
1629,177430.46069936245
1630,356927.5398002505
1631,228152.143734571
1632,243982.17457351024
1633,171998.5281685809
1634,182483.56926318508
1635,176471.94164643428
1636,147171.46023200962
1637,194591.4327108358
1638,203805.57779023322
1639,181461.54927521123
1640,253072.63555857004
1641,174515.84755153646
1642,229721.5283754859
1643,224668.40391663153
1644,232351.12319442438
1645,198406.79713124872
1646,155789.75443138645
1647,155750.69676503833
1648,130973.96072545715
1649,139237.78522004993
1650,121280.92636621268
1651,126558.90524865895
1652,96200.07407344738
1653,99577.90302412186
1654,147093.65596578317
1655,147683.52216969195
1656,140274.22191586118
1657,147253.8083621924
1658,148043.16867881594
1659,127823.26214876931
1660,158244.01393756762
1661,460639.553166787
1662,394882.1610372905
1663,380298.9607549121
1664,480404.71583572973
1665,298685.15947181184
1666,322979.5951787097
1667,373990.3392334553
1668,325930.4835199575
1669,291663.4946382815
1670,340030.1831935408
1671,253590.38395081216
1672,458328.1069570384
1673,303875.4072919012
1674,249322.56930732672
1675,187695.41665045024
1676,188155.8784279468
1677,211052.76906462136
1678,476372.8693216069
1679,390661.03083177167
1680,333523.593858516
1681,248841.24398732113
1682,295728.24792943563
1683,181273.30941590853
1684,174212.4287611852
1685,169925.474426795
1686,169791.91986871464
1687,166440.8867727792
1688,189011.94682842633
1689,192444.44178486086
1690,194750.60121675595
